country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
Chile,CHL,CHL,Latin America & Caribbean,1996,1996,I,12.4187643,6.736109589,0.548188282,10.59552579,3.347006369,-4.481081904,4.13682105,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,1998,1998,I,13.32699695,7.154630137,0.554924971,11.11558996,3.349415087,-5.99717373,4.296966142,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,2000,2000,I,13.36847165,7.25030137,0.551707747,10.16361355,3.206012969,-6.282344243,4.193003591,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,2003,2003,I,13.53490839,7.493260274,0.546466288,9.566204589,3.09378289,-5.070481344,4.056751009,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,2006,2006,I,14.67379433,8.608767123,0.517569215,8.804834289,3.010368332,-3.509247972,3.464382057,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,2009,2009,I,16.22130444,9.453369863,0.520349736,8.435322723,2.868579375,-7.453552367,3.502430078,Estimate Based On Micro Data
China,CHN,CHN,East Asia & Pacific,1981,1981,I,0.822480263,0.703561644,0.289603086,3.97224709,2.036422764,-1.965334682,1.013104023,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1984,1984,I,1.089657205,0.964273973,0.278146494,3.72754591,1.987760979,-1.507892964,0.962859115,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1987,1987,I,1.34853429,1.182246575,0.299174062,4.199881023,2.107476636,-1.620075527,1.07068554,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1990,1990,C,1.339415967,1.083616438,0.327669114,4.246876859,2.11527688,-1.338720651,1.273414285,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1993,1993,C,1.519983748,1.184876712,0.347132296,4.779105307,2.219570406,-1.250804617,1.393793951,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1996,1996,C,1.976683134,1.549479452,0.358476877,5.084925201,2.364962334,-1.052994431,1.487339827,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,1999,1999,C,2.175430619,1.612273973,0.394369841,6.101860687,2.646071947,-1.046208634,1.785872382,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,2002,2002,C,2.759948548,1.953205479,0.427477523,7.323817825,2.976275039,-0.946741587,2.133409947,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,2005,2005,C,3.540270016,2.556493151,0.415035998,6.761289293,2.786941941,-1.092848472,1.993007857,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,2008,2008,C,4.364209611,3.08909589,0.437556574,7.710754745,3.053662141,-1.035625745,2.27056439,Aggregated Lorenz Curve
China,CHN,CHN,East Asia & Pacific,2009,2009,C,4.817351836,3.35769863,0.449449218,8.168241433,3.161399843,-0.706824242,2.43481061,Aggregated Lorenz Curve
China--Rural,CHN-R,CHN,East Asia & Pacific,1981,1981,I,0.682655441,0.623013699,0.247314422,3.116113744,1.765497697,-2.163020926,0.842111859,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1984,1984,I,0.950753951,0.84460274,0.268382619,3.348670022,1.821428571,-1.647242881,0.948360126,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1987,1987,I,1.164822608,1.015561644,0.295365238,3.872423945,1.955097365,-1.145324184,1.082510148,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1990,1990,C,1.112045425,0.930739726,0.303801846,3.42464,1.862735621,-1.184007763,1.167780793,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1992,1992,C,1.173302696,0.989917808,0.321143321,4.124362895,2.072192513,-2.522004165,1.242680657,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1993,1993,C,1.137281852,0.987616438,0.280192414,3.381330079,1.835411471,-1.12010492,1.022228821,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1994,1994,C,1.291559573,1.089205479,0.338360768,4.695926966,2.107799193,-1.143883872,1.354732898,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1995,1995,C,1.416493578,1.179945205,0.339753852,4.87584,2.204669752,-1.028122018,1.357633235,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1996,1996,C,1.572551836,1.258191781,0.337300728,4.166963604,2.083489681,-0.885291631,1.366514895,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1997,1997,C,1.580877403,1.342356164,0.331148454,4.777588652,2.159992652,-0.915850398,1.293739345,Beta Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1998,1998,C,1.570355836,1.321972603,0.330653234,4.649846669,2.14761993,-0.908750009,1.296253565,Beta Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,1999,1999,C,1.57809074,1.233205479,0.355757373,4.479183454,2.163873733,-0.915032962,1.500353464,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,2002,2002,C,1.830296515,1.375890411,0.38135122,4.935871743,2.289634146,-0.827490584,1.707747273,Gq Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,2005,2005,C,2.344673359,1.841424658,0.358868595,4.657777778,2.243994095,-0.62493207,1.519730266,Beta Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,2008,2008,C,2.743370729,2.040657534,0.394821019,5.320098818,2.4043852,-0.577146562,1.826258804,Beta Fits The Data Better.
China--Rural,CHN-R,CHN,East Asia & Pacific,2009,2009,C,2.99422971,2.144547945,0.415836451,5.633475662,2.48373935,-0.550487309,2.034956958,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1981,1981,I,1.372430597,1.307178082,0.184309357,2.266577233,1.541562108,-1.427976544,0.611729127,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1984,1984,I,1.573220416,1.495890411,0.177650375,2.193795918,1.520162933,-1.011359752,0.595147908,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1987,1987,I,1.907592921,1.801643836,0.201383921,2.429293659,1.587705107,-2.738018944,0.667428622,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1990,1990,C,1.940851332,1.749041096,0.256245421,3.205292432,1.8254111,-1.249793636,0.883760953,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1992,1992,C,2.223314104,2.022246575,0.24213396,2.881834458,1.71080588,-2.098239875,0.833493796,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1993,1993,C,2.421521951,2.101150685,0.285421232,3.528677218,1.936088996,-1.151254782,1.033540805,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1994,1994,C,2.611483792,2.269808219,0.292867788,3.767965124,1.983696213,-1.131471222,1.06671922,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1995,1995,C,2.773281929,2.429589041,0.283546187,3.587325923,1.929879495,-1.093121755,1.018304081,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1996,1996,C,2.824500526,2.436493151,0.29166187,3.683760684,1.96477197,-0.770821838,1.065978595,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1997,1997,C,2.925446893,2.532493151,0.294284368,3.767205716,1.984304312,-1.063965501,1.076669927,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1998,1998,C,3.049543134,2.652493151,0.300176836,3.912394226,2.007669669,-2.890125469,1.104436755,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,1999,1999,C,3.288442981,2.777424658,0.316157657,4.150041911,2.090932665,-1.029529259,1.20539279,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,2002,2002,C,4.300144701,3.542465753,0.332983184,4.264174277,2.154292343,-1.24682725,1.314966777,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,2005,2005,C,5.305798455,4.304219178,0.346105584,4.505798969,2.213565693,-1.4961844,1.407283343,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,2008,2008,C,6.504403068,5.21490411,0.352156462,4.571125547,2.215419288,-1.447509475,1.461927731,Beta Fits The Data Better.
China--Urban,CHN-U,CHN,East Asia & Pacific,2009,2009,C,7.135046301,5.656767123,0.358717812,4.650484247,2.215849844,-1.124940004,1.514883691,Beta Fits The Data Better.
Colombia,COL,COL,Latin America & Caribbean,1992,1992,I,7.865403452,4.773369863,0.514596866,9.832195122,3.024938532,-84.83928785,3.437117439,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,1996,1996,I,7.315398904,4.113205479,0.569806215,15.10567549,3.451576577,-108.1297634,4.768399354,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,1999,1999,I,6.698144252,3.627616438,0.587620021,19.50907821,3.749687556,-137.9511606,5.502419846,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2000,2000,I,5.683701304,3.030575342,0.587365036,21.59748823,3.538400318,-227.9893384,5.441412657,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2001,2001,I,5.673251474,3.136109589,0.579827603,19.7633352,3.642583636,-145.0928372,5.263174991,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2002,2002,I,5.959162422,3.07890411,0.603146342,21.09326425,3.890911026,-147.6609566,6.043756867,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2003,2003,I,5.475000822,3.062465753,0.577559515,18.66403485,3.664776307,-140.5457572,5.176420582,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2004,2004,I,5.718694553,3.096328767,0.582173302,17.38429345,3.675056503,-118.3068163,5.294269073,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2005,2005,I,6.80121051,3.817643836,0.560340253,13.24476855,3.379551711,-64.37238752,4.520932513,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2006,2006,I,8.443578411,4.39430137,0.584379903,14.8431769,3.793983462,-48.30684836,5.273706375,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2007,2007,I,9.486091266,4.847342466,0.59039181,13.8784585,3.754710893,-29.27352718,5.381318992,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2008,2008,I,8.259480921,4.554410959,0.571575562,14.82746069,3.835959885,-57.30666707,4.979605869,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2009,2009,I,8.677857041,4.79309589,0.565885765,13.71940874,3.680548303,-45.21415866,4.748191333,Estimate Based On Micro Data
Colombia,COL,COL,Latin America & Caribbean,2010,2010,I,9.223003792,5.112328767,0.558402737,12.91649625,3.592004316,-33.58157756,4.501459698,Estimate Based On Micro Data
Colombia--Urban,COL-U,COL,Latin America & Caribbean,1980,1980,I,6.684257162,3.828164384,0.553294855,15.6900289,4.076090781,-3.570736428,4.560990246,Beta Fits The Data Better.
Colombia--Urban,COL-U,COL,Latin America & Caribbean,1988,1988,I,7.609355803,4.584657534,0.53442895,12.8659808,3.673876404,-0.982524125,4.002010671,Beta Fits The Data Better.
Colombia--Urban,COL-U,COL,Latin America & Caribbean,1989,1989,I,7.991690992,4.776328767,0.530288208,11.49551781,3.53584463,-0.632798144,3.857155678,Beta Fits The Data Better.
Colombia--Urban,COL-U,COL,Latin America & Caribbean,1991,1991,I,8.145432329,5.092273973,0.516541985,11.83192488,3.529571888,-0.931392565,3.602667571,Beta Fits The Data Better.
Comoros,COM,COM,Sub-Saharan Africa,2004,2004,C,2.234040493,1.373589041,0.508542661,12.43377886,3.737799263,-2.356942213,3.442607619,Beta Fits The Data Better.
"Congo, Dem. Rep",ZAR,ZAR,Sub-Saharan Africa,2006,2005.5,C,0.713421501,0.489863014,0.446898449,7.337954939,2.831744251,-2.561897677,2.397641568,Gq Fits The Data Better.
"Congo, Rep",COG,COG,Sub-Saharan Africa,2005,2005,C,1.777803814,1.146739726,0.473167963,8.086045642,3.060118753,-1.083103129,2.763451932,Gq Fits The Data Better.
Costa Rica,CRI,CRI,Latin America & Caribbean,1981,1981,I,4.077564855,2.864547945,0.475919069,13.17772861,3.632484515,-0.650000317,2.909099139,Gq Fits The Data Better.
Costa Rica,CRI,CRI,Latin America & Caribbean,1986,1986,I,4.22679554,3.808767123,0.344227393,6.894955575,2.500722857,-0.489974173,1.321189719,Beta Fits The Data Better.
Costa Rica,CRI,CRI,Latin America & Caribbean,1989,1989,I,6.59062823,4.777972603,0.467320979,11.80267948,3.11775066,-131.7183164,2.721500313,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1990,1990,I,7.01711017,5.079780822,0.452923826,9.733241029,2.963926737,-73.31719835,2.483897696,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1991,1991,I,6.442498981,4.595835616,0.466885064,10.26508344,3.108385254,-71.82863423,2.712663252,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1992,1992,I,6.837992384,4.849643836,0.456784528,9.102400352,2.991216694,-59.02661791,2.527652008,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1993,1993,I,7.922233447,5.584767123,0.459892249,9.550441609,2.995620735,-72.6783196,2.575651819,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1994,1994,I,8.951798926,6.217315068,0.467551887,9.200202908,2.947745623,-53.77884894,2.690745719,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1995,1995,I,8.53188503,6.039452055,0.456545134,9.440217391,3,-53.79702194,2.52364607,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1996,1996,I,8.089612668,5.628164384,0.465287185,9.868477207,3.059594512,-61.40989181,2.632612371,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1997,1997,I,8.536492011,6.034849315,0.456088295,8.883322347,2.949990582,-40.09537882,2.516207784,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1998,1998,I,9.593882137,6.645369863,0.456644784,8.577811462,2.954977699,-34.28554584,2.522381116,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,1999,1999,I,9.346167814,6.303123288,0.476634934,9.954045199,3.065505163,-37.96217691,2.82023063,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2000,2000,I,9.070888307,6.294246575,0.465338091,9.640758456,3.048159412,-42.22912405,2.65635057,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2001,2001,I,10.25103659,6.515178082,0.509083442,11.57881251,3.296483335,-62.29847579,3.40868024,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2002,2002,I,10.14895769,6.45139726,0.507625367,10.98825474,3.235429944,-53.49617293,3.368736325,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2003,2003,I,10.43895084,6.72,0.497573946,10.77764843,3.319957761,-44.95450236,3.197649115,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2004,2004,I,9.805164132,6.445150685,0.48673736,9.970836718,3.164850995,-43.73147485,2.987805118,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2005,2005,I,10.29909025,6.804164384,0.47610955,9.382042893,3.073278008,-25.76833105,2.784026694,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2006,2006,I,10.65449221,6.820273973,0.491360172,9.826302008,3.033035271,-27.59184054,3.039922214,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2007,2007,I,12.16851324,7.698739726,0.492172738,8.783424365,2.936145788,-20.55903678,3.035116909,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2008,2008,I,12.36348973,7.809534247,0.48872926,8.724767998,2.990905245,-29.37727337,2.978749562,Estimate Based On Micro Data
Costa Rica,CRI,CRI,Latin America & Caribbean,2009,2009,I,13.33675305,8.140273973,0.507042906,9.807454503,3.199776864,-32.11942162,3.328945679,Estimate Based On Micro Data
Croatia,HRV,HRV,Europe & Central Asia,1988,1988,I,16.84209104,15.68646575,0.227916067,2.877722499,1.662821371,-0.375127986,0.764818722,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,1998,1998,C,16.86803786,15.05786301,0.268856068,3.44864821,1.896817319,-0.686109877,0.936023364,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,1999,1999,C,13.59000996,11.9270137,0.275824165,3.26720286,1.848578608,-2.530446015,0.985048402,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,2000,2000,C,15.18249962,12.76273973,0.313921853,4.007172623,2.048906597,-0.698748543,1.197237208,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,2001,2001,C,14.21620619,12.03254795,0.311616298,4.078204397,2.073079895,-0.401631146,1.176239022,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,2004,2004,C,23.52411932,20.448,0.290778273,3.712530258,1.964792654,-0.667750389,1.056108577,Beta Fits The Data Better.
Croatia,HRV,HRV,Europe & Central Asia,2008,2008,C,25.18509725,20.29610959,0.337136976,3.960976748,2.035549916,-0.969083026,1.368349186,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1985,1985,C,4.579745359,3.401753425,0.413927735,6.942857143,2.689175134,-0.375437434,2.012711294,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1986,1986,C,4.17484731,3.086465753,0.386223248,5.312731768,2.423255814,-0.366115589,1.743544509,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1987,1987,C,4.091940789,2.993424658,0.406129625,5.810059396,2.493057352,-0.39643298,1.934292135,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1988,1988,C,3.257435934,2.561424658,0.36986416,5.384728557,2.391933713,-0.471909723,1.591406042,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1993,1993,C,2.856677622,2.215232877,0.369724154,5.080435828,2.342403628,-0.530219345,1.59700803,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1995,1995,C,2.660945688,2.065315068,0.367943924,5.083076396,2.345363957,-0.565965184,1.580606813,Gq Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,1998,1998,C,2.850452975,2.029808219,0.425171114,6.012497633,2.571889104,-0.930600116,2.134333211,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,2002,2002,C,3.03334869,2.124164384,0.43577375,6.800649227,2.739196553,-1.244275115,2.254632972,Beta Fits The Data Better.
Côte d'Ivoire,CIV,CIV,Sub-Saharan Africa,2008,2008,C,2.878330126,2.136986301,0.416543519,6.715865675,2.677250701,-1.306030378,2.040573501,Beta Fits The Data Better.
Czech Republic,CZE,CZE,Europe & Central Asia,1988,1988,I,16.07012015,15.04734247,0.194368262,2.428653189,1.599047407,-0.069896894,0.649890518,Beta Fits The Data Better.
Czech Republic,CZE,CZE,Europe & Central Asia,1993,1993,I,14.09896096,11.98027397,0.266094653,2.894903905,1.723178902,-0.087200902,0.975157304,Beta Fits The Data Better.
Czech Republic,CZE,CZE,Europe & Central Asia,1996,1996,I,16.24765312,14.24745205,0.256216229,2.816129032,1.691339825,-2.205986214,0.91389831,Beta Fits The Data Better.
Djibouti,DJI,DJI,Middle East & North Africa,2002,2002,C,3.072296877,2.328328767,0.400429466,5.97965868,2.527881885,-1.467152972,1.874898275,Beta Fits The Data Better.
Dominican Republic,DOM,DOM,Latin America & Caribbean,1986,1986,I,4.618288734,3.164054795,0.478700892,9.944761226,3.228820116,-3.283465211,2.903704914,Beta Fits The Data Better.
Dominican Republic,DOM,DOM,Latin America & Caribbean,1989,1989,I,5.475162575,3.414575342,0.504104459,9.302678699,3.247992318,-0.397516388,3.289125163,Beta Fits The Data Better.
Dominican Republic,DOM,DOM,Latin America & Caribbean,1992,1992,I,6.542698586,4.561315068,0.445554542,7.758445616,2.936371453,-2.765672701,2.378290582,Beta Fits The Data Better.
Dominican Republic,DOM,DOM,Latin America & Caribbean,1996,1996,I,8.284164099,5.56339726,0.47435957,8.962741652,3.016723444,-13.36835709,2.795117832,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,1997,1997,I,9.067466071,6.00460274,0.488968083,9.122580093,3.112759061,-23.06598738,3.036250098,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2000,2000,I,9.820858849,5.893150685,0.520840658,10.54211087,3.339880359,-5.441914133,3.618059823,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2001,2001,I,9.328916877,5.781369863,0.504141273,9.756539235,3.18201005,-0.25060138,3.277798456,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2002,2002,I,8.775194005,5.554849315,0.501112105,10.25979919,3.215790583,-6.061975782,3.258036105,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2003,2003,I,7.754246696,4.69709589,0.520852809,9.809433365,3.094566417,-6.405214271,3.559551519,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2004,2004,I,6.657308515,4.004712329,0.518434318,9.55443403,3.173612112,-4.030889931,3.53466966,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2005,2005,I,8.032451605,4.947287671,0.509686704,10.51378013,3.283086909,-3.964030235,3.3895287,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2006,2006,I,8.810758981,5.228712329,0.518881771,9.75050468,3.210340256,-1.794140431,3.533277809,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2007,2007,I,8.167802663,5.275068493,0.486539624,8.741634378,2.989682884,-1.80134977,2.97914306,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2008,2008,I,8.178001677,5.185972603,0.490158593,8.257745999,3.0292955,-0.868562466,3.020527576,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2009,2009,I,8.605291496,5.469041096,0.48953894,8.471405094,2.976156069,-0.552568027,3.015845835,Estimate Based On Micro Data
Dominican Republic,DOM,DOM,Latin America & Caribbean,2010,2010,I,8.417741523,5.549589041,0.471918221,8.680882353,3.038365262,-0.850329387,2.744304413,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,1987,1987,I,6.242653742,4.140164384,0.503800162,11.8387353,3.393962611,-0.429478182,3.367950399,Beta Fits The Data Better.
Ecuador,ECU,ECU,Latin America & Caribbean,1994,1994,I,5.985962696,3.57830137,0.543369287,12.80027982,3.321569299,-33.51370245,4.159985435,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,1998,1998,I,5.425558422,3.350794521,0.516710187,12.64252914,3.449841046,-124.221347,2.967664969,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,1999,1999,I,4.957080296,2.588054795,0.600170827,17.13351254,3.793772848,-29.57827784,5.749194236,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2000,2000,I,4.824815244,2.666630137,0.565416827,11.81185788,3.477959843,-44.41640433,4.635110319,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2003,2003,I,6.680460362,3.850849315,0.545973553,12.64366412,3.423622047,-37.25374017,4.152013403,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2005,2005,I,7.968123781,4.693808219,0.54105638,11.95447798,3.477962523,-38.07696841,4.094159658,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2006,2006,I,8.517414279,5.192219178,0.518650626,10.19402547,3.191265398,-20.37861063,3.536376584,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2007,2007,I,8.867736066,5.09490411,0.541390788,11.41064236,3.266499772,-29.21599393,4.020840723,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2008,2008,I,8.326152723,5.241863014,0.503744499,10.08273171,3.161687951,-28.59991343,3.230431989,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2009,2009,I,7.974474575,5.147178082,0.495029032,9.677585865,3.040208819,-30.10659276,3.116026902,Estimate Based On Micro Data
Ecuador,ECU,ECU,Latin America & Caribbean,2010,2010,I,8.791408701,5.648547945,0.492768132,9.013386092,3.031983806,-22.47691759,3.06654657,Estimate Based On Micro Data
Ecuador--Urban,ECU-U,ECU,Latin America & Caribbean,1995,1995,I,6.183318444,3.876164384,0.512281295,9.998695198,2.977271087,-101.9396207,3.360484466,Estimate Based On Micro Data
"Egypt, Arab Rep",EGY,EGY,Middle East & North Africa,1991,1990.5,C,3.312577644,2.69030137,0.321620352,3.783473862,1.99776421,-0.407933488,1.268530869,Beta Fits The Data Better.
"Egypt, Arab Rep",EGY,EGY,Middle East & North Africa,1996,1995.8,C,3.219090181,2.629808219,0.301327448,3.268583377,1.851366029,-0.403038447,1.159402715,Beta Fits The Data Better.
"Egypt, Arab Rep",EGY,EGY,Middle East & North Africa,2000,1999.8,C,3.585387189,2.909260274,0.308821275,3.409979771,1.89190835,-0.370363761,1.196526166,Beta Fits The Data Better.
"Egypt, Arab Rep",EGY,EGY,Middle East & North Africa,2005,2004.5,C,3.631579167,2.960219178,0.309255878,3.404322463,1.888014392,-0.676302778,1.198668424,Beta Fits The Data Better.
"Egypt, Arab Rep",EGY,EGY,Middle East & North Africa,2008,2008.3,C,3.673571408,3.059178082,0.294225972,3.225815267,1.836594281,-0.979784722,1.111224838,Beta Fits The Data Better.
El Salvador,SLV,SLV,Latin America & Caribbean,1989,1989,I,5.651293031,4.102684932,0.48233419,14.40777502,3.567615948,-99.33918553,3.042718857,Beta Fits The Data Better.
El Salvador,SLV,SLV,Latin America & Caribbean,1991,1991,I,5.531959562,3.382684932,0.539612614,14.78179066,3.60223189,-84.92251876,4.131121152,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,1995,1995,I,6.38258617,4.19309589,0.498815903,9.853466387,3.058013766,-17.76942441,3.206484027,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,1996,1996,I,6.358235507,4.03660274,0.51168303,11.07608696,3.251332544,-11.71574289,3.449870079,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,1998,1998,I,6.474425589,4.053369863,0.546171464,21.18948183,4.029845536,-70.6799098,4.482797606,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,1999,1999,I,6.737685238,4.26739726,0.522264201,16.55707243,3.70206646,-66.96162178,3.804292723,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2001,2001,I,7.042038477,4.428821918,0.535158733,18.80697106,3.887356322,-69.67587112,4.157971808,Estimate Based On Micro Data
