"","country","country_code"
"1955","Djibouti","DJI"
"1956","Djibouti","DJI"
"1957","Djibouti","DJI"
"1958","Djibouti","DJI"
"1959","Djibouti","DJI"
"1960","Djibouti","DJI"
"1961","Djibouti","DJI"
"1962","Djibouti","DJI"
"1963","Djibouti","DJI"
"1964","Djibouti","DJI"
"1965","Djibouti","DJI"
"1966","Djibouti","DJI"
"1967","Djibouti","DJI"
"1968","Djibouti","DJI"
"1969","Djibouti","DJI"
"1970","Djibouti","DJI"
"1971","Dominica","DMA"
"1972","Dominica","DMA"
"1973","Dominica","DMA"
"1974","Dominica","DMA"
"1975","Dominica","DMA"
"1976","Dominica","DMA"
"1977","Dominica","DMA"
"1978","Dominica","DMA"
"1979","Dominica","DMA"
"1980","Dominica","DMA"
"1981","Dominica","DMA"
"1982","Dominica","DMA"
"1983","Dominica","DMA"
"1984","Dominica","DMA"
"1985","Dominica","DMA"
"1986","Dominica","DMA"
"1987","Dominica","DMA"
"1988","Dominica","DMA"
"1989","Dominica","DMA"
"1990","Dominica","DMA"
"1991","Dominica","DMA"
"1992","Dominica","DMA"
"1993","Dominica","DMA"
"1994","Dominica","DMA"
"1995","Dominica","DMA"
"1996","Dominica","DMA"
"1997","Dominica","DMA"
"1998","Dominica","DMA"
"1999","Dominica","DMA"
"2000","Dominica","DMA"
"2001","Dominica","DMA"
"2002","Dominica","DMA"
"2003","Dominican Republic","DOM"
"2004","Dominican Republic","DOM"
"2005","Dominican Republic","DOM"
"2006","Dominican Republic","DOM"
"2007","Dominican Republic","DOM"
"2008","Dominican Republic","DOM"
"2009","Dominican Republic","DOM"
"2010","Dominican Republic","DOM"
"2011","Dominican Republic","DOM"
"2012","Dominican Republic","DOM"
"2013","Dominican Republic","DOM"
"2014","Dominican Republic","DOM"
"2015","Dominican Republic","DOM"
"2016","Dominican Republic","DOM"
"2017","Dominican Republic","DOM"
"2018","Dominican Republic","DOM"
"2019","Dominican Republic","DOM"
"2020","Dominican Republic","DOM"
"2021","Dominican Republic","DOM"
"2022","Dominican Republic","DOM"
"2023","Dominican Republic","DOM"
"2024","Dominican Republic","DOM"
"2025","Dominican Republic","DOM"
"2026","Dominican Republic","DOM"
"2027","Dominican Republic","DOM"
"2028","Dominican Republic","DOM"
"2029","Dominican Republic","DOM"
"2030","Dominican Republic","DOM"
"2031","Dominican Republic","DOM"
"2032","Dominican Republic","DOM"
"2033","Dominican Republic","DOM"
"2034","Dominican Republic","DOM"
"2035","Ecuador","ECU"
"2036","Ecuador","ECU"
"2037","Ecuador","ECU"
"2038","Ecuador","ECU"
"2039","Ecuador","ECU"
"2040","Ecuador","ECU"
"2041","Ecuador","ECU"
"2042","Ecuador","ECU"
"2043","Ecuador","ECU"
"2044","Ecuador","ECU"
"2045","Ecuador","ECU"
"2046","Ecuador","ECU"
"2047","Ecuador","ECU"
"2048","Ecuador","ECU"
"2049","Ecuador","ECU"
"2050","Ecuador","ECU"
"2051","Ecuador","ECU"
"2052","Ecuador","ECU"
"2053","Ecuador","ECU"
"2054","Ecuador","ECU"
"2055","Ecuador","ECU"
"2056","Ecuador","ECU"
"2057","Ecuador","ECU"
"2058","Ecuador","ECU"
"2059","Ecuador","ECU"
"2060","Ecuador","ECU"
"2061","Ecuador","ECU"
"2062","Ecuador","ECU"
"2063","Ecuador","ECU"
"2064","Ecuador","ECU"
"2065","Ecuador","ECU"
"2066","Ecuador","ECU"
"2067","Egypt","EGY"
"2068","Egypt","EGY"
"2069","Egypt","EGY"
"2070","Egypt","EGY"
"2071","Egypt","EGY"
"2072","Egypt","EGY"
"2073","Egypt","EGY"
"2074","Egypt","EGY"
"2075","Egypt","EGY"
"2076","Egypt","EGY"
"2077","Egypt","EGY"
"2078","Egypt","EGY"
"2079","Egypt","EGY"
"2080","Egypt","EGY"
"2081","Egypt","EGY"
"2082","Egypt","EGY"
"2083","Egypt","EGY"
"2084","Egypt","EGY"
"2085","Egypt","EGY"
"2086","Egypt","EGY"
"2087","Egypt","EGY"
"2088","Egypt","EGY"
"2089","Egypt","EGY"
"2090","Egypt","EGY"
"2091","Egypt","EGY"
"2092","Egypt","EGY"
"2093","Egypt","EGY"
"2094","Egypt","EGY"
"2095","Egypt","EGY"
"2096","Egypt","EGY"
"2097","Egypt","EGY"
"2098","Egypt","EGY"
"2099","El Salvador","SLV"
"2100","El Salvador","SLV"
"2101","El Salvador","SLV"
"2102","El Salvador","SLV"
"2103","El Salvador","SLV"
"2104","El Salvador","SLV"
"2105","El Salvador","SLV"
"2106","El Salvador","SLV"
"2107","El Salvador","SLV"
"2108","El Salvador","SLV"
"2109","El Salvador","SLV"
"2110","El Salvador","SLV"
"2111","El Salvador","SLV"
"2112","El Salvador","SLV"
"2113","El Salvador","SLV"
"2114","El Salvador","SLV"
"2115","El Salvador","SLV"
"2116","El Salvador","SLV"
"2117","El Salvador","SLV"
"2118","El Salvador","SLV"
"2119","El Salvador","SLV"
"2120","El Salvador","SLV"
"2121","El Salvador","SLV"
"2122","El Salvador","SLV"
"2123","El Salvador","SLV"
"2124","El Salvador","SLV"
"2125","El Salvador","SLV"
"2126","El Salvador","SLV"
"2127","El Salvador","SLV"
"2128","El Salvador","SLV"
"2129","El Salvador","SLV"
"2130","El Salvador","SLV"
"2131","Equatorial Guinea","GNQ"
"2132","Equatorial Guinea","GNQ"
"2133","Equatorial Guinea","GNQ"
"2134","Equatorial Guinea","GNQ"
"2135","Equatorial Guinea","GNQ"
"2136","Equatorial Guinea","GNQ"
"2137","Equatorial Guinea","GNQ"
"2138","Equatorial Guinea","GNQ"
"2139","Equatorial Guinea","GNQ"
"2140","Equatorial Guinea","GNQ"
"2141","Equatorial Guinea","GNQ"
"2142","Equatorial Guinea","GNQ"
"2143","Equatorial Guinea","GNQ"
"2144","Equatorial Guinea","GNQ"
"2145","Equatorial Guinea","GNQ"
"2146","Equatorial Guinea","GNQ"
"2147","Equatorial Guinea","GNQ"
"2148","Equatorial Guinea","GNQ"
"2149","Equatorial Guinea","GNQ"
"2150","Equatorial Guinea","GNQ"
"2151","Equatorial Guinea","GNQ"
"2152","Equatorial Guinea","GNQ"
"2153","Equatorial Guinea","GNQ"
"2154","Equatorial Guinea","GNQ"
"2155","Equatorial Guinea","GNQ"
"2156","Equatorial Guinea","GNQ"
"2157","Equatorial Guinea","GNQ"
"2158","Equatorial Guinea","GNQ"
"2159","Equatorial Guinea","GNQ"
"2160","Equatorial Guinea","GNQ"
"2161","Equatorial Guinea","GNQ"
"2162","Equatorial Guinea","GNQ"
"2163","Eritrea","ERI"
"2164","Eritrea","ERI"
"2165","Eritrea","ERI"
"2166","Eritrea","ERI"
"2167","Eritrea","ERI"
"2168","Eritrea","ERI"
"2169","Eritrea","ERI"
"2170","Eritrea","ERI"
"2171","Eritrea","ERI"
"2172","Eritrea","ERI"
"2173","Eritrea","ERI"
"2174","Eritrea","ERI"
"2175","Eritrea","ERI"
"2176","Eritrea","ERI"
"2177","Eritrea","ERI"
"2178","Eritrea","ERI"
"2179","Eritrea","ERI"
"2180","Eritrea","ERI"
"2181","Eritrea","ERI"
"2182","Eritrea","ERI"
"2183","Eritrea","ERI"
"2184","Eritrea","ERI"
"2185","Eritrea","ERI"
"2186","Eritrea","ERI"
"2187","Eritrea","ERI"
"2188","Eritrea","ERI"
"2189","Eritrea","ERI"
"2190","Eritrea","ERI"
"2191","Eritrea","ERI"
"2192","Eritrea","ERI"
"2193","Estonia","EST"
"2194","Estonia","EST"
"2195","Estonia","EST"
"2196","Estonia","EST"
"2197","Estonia","EST"
"2198","Estonia","EST"
"2199","Estonia","EST"
"2200","Estonia","EST"
"2201","Estonia","EST"
"2202","Estonia","EST"
"2203","Estonia","EST"
"2204","Estonia","EST"
"2205","Estonia","EST"
"2206","Estonia","EST"
"2207","Estonia","EST"
"2208","Estonia","EST"
"2209","Estonia","EST"
"2210","Estonia","EST"
"2211","Estonia","EST"
"2212","Estonia","EST"
"2213","Estonia","EST"
"2214","Estonia","EST"
"2215","Estonia","EST"
"2216","Estonia","EST"
"2217","Estonia","EST"
"2218","Estonia","EST"
"2219","Estonia","EST"
"2220","Estonia","EST"
"2221","Estonia","EST"
"2222","Estonia","EST"
"2223","Estonia","EST"
"2224","Estonia","EST"
"2225","Eswatini","SWZ"
"2226","Eswatini","SWZ"
"2227","Eswatini","SWZ"
"2228","Eswatini","SWZ"
"2229","Eswatini","SWZ"
"2230","Eswatini","SWZ"
"2231","Eswatini","SWZ"
"2232","Eswatini","SWZ"
"2233","Eswatini","SWZ"
"2234","Eswatini","SWZ"
"2235","Eswatini","SWZ"
"2236","Eswatini","SWZ"
"2237","Eswatini","SWZ"
"2238","Eswatini","SWZ"
"2239","Eswatini","SWZ"
"2240","Eswatini","SWZ"
"2241","Eswatini","SWZ"
"2242","Eswatini","SWZ"
"2243","Eswatini","SWZ"
"2244","Eswatini","SWZ"
"2245","Eswatini","SWZ"
"2246","Eswatini","SWZ"
"2247","Eswatini","SWZ"
"2248","Eswatini","SWZ"
"2249","Eswatini","SWZ"
"2250","Eswatini","SWZ"
"2251","Eswatini","SWZ"
"2252","Eswatini","SWZ"
"2253","Eswatini","SWZ"
"2254","Eswatini","SWZ"
"2255","Eswatini","SWZ"
"2256","Eswatini","SWZ"
"2257","Ethiopia","ETH"
"2258","Ethiopia","ETH"
"2259","Ethiopia","ETH"
"2260","Ethiopia","ETH"
"2261","Ethiopia","ETH"
"2262","Ethiopia","ETH"
"2263","Ethiopia","ETH"
"2264","Ethiopia","ETH"
"2265","Ethiopia","ETH"
"2266","Ethiopia","ETH"
"2267","Ethiopia","ETH"
"2268","Ethiopia","ETH"
"2269","Ethiopia","ETH"
"2270","Ethiopia","ETH"
"2271","Ethiopia","ETH"
"2272","Ethiopia","ETH"
"2273","Ethiopia","ETH"
"2274","Ethiopia","ETH"
"2275","Ethiopia","ETH"
"2276","Ethiopia","ETH"
"2277","Ethiopia","ETH"
"2278","Ethiopia","ETH"
"2279","Ethiopia","ETH"
"2280","Ethiopia","ETH"
"2281","Ethiopia","ETH"
"2282","Ethiopia","ETH"
"2283","Ethiopia","ETH"
"2284","Ethiopia","ETH"
"2285","Ethiopia","ETH"
"2286","Ethiopia","ETH"
"2287","Ethiopia","ETH"
"2288","Ethiopia","ETH"
"2289","Europe",""
"2290","Europe",""
"2291","Europe",""
"2292","Europe",""
"2293","Europe",""
"2294","Europe",""
"2295","Europe",""
"2296","Europe",""
"2297","Europe",""
"2298","Europe",""
"2299","Europe",""
"2300","Europe",""
"2301","Europe",""
"2302","Europe",""
"2303","Europe",""
"2304","Europe",""
"2305","Europe",""
"2306","Europe",""
"2307","Europe",""
"2308","Europe",""
"2309","Europe",""
"2310","Europe",""
"2311","Europe",""
"2312","Europe",""
"2313","Europe",""
"2314","Europe",""
"2315","Europe",""
"2316","Europe",""
"2317","Europe",""
"2318","Europe",""
"2319","Europe",""
"2320","Europe",""
"2321","Europe (GCP)",""
"2322","Europe (GCP)",""
"2323","Europe (GCP)",""
"2324","Europe (GCP)",""
"2325","Europe (GCP)",""
"2326","Europe (GCP)",""
"2327","Europe (GCP)",""
"2328","Europe (GCP)",""
"2329","Europe (GCP)",""
"2330","Europe (GCP)",""
"2331","Europe (GCP)",""
"2332","Europe (GCP)",""
"2333","Europe (GCP)",""
"2334","Europe (GCP)",""
"2335","Europe (GCP)",""
"2336","Europe (GCP)",""
"2337","Europe (GCP)",""
"2338","Europe (GCP)",""
"2339","Europe (GCP)",""
"2340","Europe (GCP)",""
"2341","Europe (GCP)",""
"2342","Europe (GCP)",""
"2343","Europe (GCP)",""
"2344","Europe (GCP)",""
"2345","Europe (GCP)",""
"2346","Europe (GCP)",""
"2347","Europe (GCP)",""
"2348","Europe (GCP)",""
"2349","Europe (GCP)",""
"2350","Europe (GCP)",""
"2351","Europe (GCP)",""
"2352","Europe (GCP)",""
"2353","Europe (excl. EU-27)",""
"2354","Europe (excl. EU-27)",""
"2355","Europe (excl. EU-27)",""
"2356","Europe (excl. EU-27)",""
"2357","Europe (excl. EU-27)",""
"2358","Europe (excl. EU-27)",""
"2359","Europe (excl. EU-27)",""
"2360","Europe (excl. EU-27)",""
"2361","Europe (excl. EU-27)",""
"2362","Europe (excl. EU-27)",""
"2363","Europe (excl. EU-27)",""
"2364","Europe (excl. EU-27)",""
"2365","Europe (excl. EU-27)",""
"2366","Europe (excl. EU-27)",""
"2367","Europe (excl. EU-27)",""
"2368","Europe (excl. EU-27)",""
"2369","Europe (excl. EU-27)",""
"2370","Europe (excl. EU-27)",""
"2371","Europe (excl. EU-27)",""
"2372","Europe (excl. EU-27)",""
"2373","Europe (excl. EU-27)",""
"2374","Europe (excl. EU-27)",""
"2375","Europe (excl. EU-27)",""
"2376","Europe (excl. EU-27)",""
"2377","Europe (excl. EU-27)",""
"2378","Europe (excl. EU-27)",""
"2379","Europe (excl. EU-27)",""
"2380","Europe (excl. EU-27)",""
"2381","Europe (excl. EU-27)",""
"2382","Europe (excl. EU-27)",""
"2383","Europe (excl. EU-27)",""
"2384","Europe (excl. EU-27)",""
"2385","Europe (excl. EU-28)",""
"2386","Europe (excl. EU-28)",""
"2387","Europe (excl. EU-28)",""
"2388","Europe (excl. EU-28)",""
"2389","Europe (excl. EU-28)",""
"2390","Europe (excl. EU-28)",""
"2391","Europe (excl. EU-28)",""
"2392","Europe (excl. EU-28)",""
"2393","Europe (excl. EU-28)",""
"2394","Europe (excl. EU-28)",""
"2395","Europe (excl. EU-28)",""
"2396","Europe (excl. EU-28)",""
"2397","Europe (excl. EU-28)",""
"2398","Europe (excl. EU-28)",""
"2399","Europe (excl. EU-28)",""
"2400","Europe (excl. EU-28)",""
"2401","Europe (excl. EU-28)",""
"2402","Europe (excl. EU-28)",""
"2403","Europe (excl. EU-28)",""
"2404","Europe (excl. EU-28)",""
"2405","Europe (excl. EU-28)",""
"2406","Europe (excl. EU-28)",""
"2407","Europe (excl. EU-28)",""
"2408","Europe (excl. EU-28)",""
"2409","Europe (excl. EU-28)",""
"2410","Europe (excl. EU-28)",""
"2411","Europe (excl. EU-28)",""
"2412","Europe (excl. EU-28)",""
"2413","Europe (excl. EU-28)",""
"2414","Europe (excl. EU-28)",""
"2415","Europe (excl. EU-28)",""
"2416","Europe (excl. EU-28)",""
"2417","European Union (27)",""
"2418","European Union (27)",""
"2419","European Union (27)",""
"2420","European Union (27)",""
"2421","European Union (27)",""
"2422","European Union (27)",""
"2423","European Union (27)",""
"2424","European Union (27)",""
"2425","European Union (27)",""
"2426","European Union (27)",""
"2427","European Union (27)",""
"2428","European Union (27)",""
"2429","European Union (27)",""
"2430","European Union (27)",""
"2431","European Union (27)",""
"2432","European Union (27)",""
"2433","European Union (27)",""
"2434","European Union (27)",""
"2435","European Union (27)",""
"2436","European Union (27)",""
"2437","European Union (27)",""
"2438","European Union (27)",""
"2439","European Union (27)",""
"2440","European Union (27)",""
"2441","European Union (27)",""
"2442","European Union (27)",""
"2443","European Union (27)",""
"2444","European Union (27)",""
"2445","European Union (27)",""
"2446","European Union (27)",""
"2447","European Union (27)",""
"2448","European Union (27)",""
"2449","European Union (27) (GCP)",""
"2450","European Union (27) (GCP)",""
"2451","European Union (27) (GCP)",""
"2452","European Union (27) (GCP)",""
"2453","European Union (27) (GCP)",""
"2454","European Union (27) (GCP)",""
"2455","European Union (27) (GCP)",""
"2456","European Union (27) (GCP)",""
"2457","European Union (27) (GCP)",""
"2458","European Union (27) (GCP)",""
"2459","European Union (27) (GCP)",""
"2460","European Union (27) (GCP)",""
"2461","European Union (27) (GCP)",""
"2462","European Union (27) (GCP)",""
"2463","European Union (27) (GCP)",""
"2464","European Union (27) (GCP)",""
"2465","European Union (27) (GCP)",""
"2466","European Union (27) (GCP)",""
"2467","European Union (27) (GCP)",""
"2468","European Union (27) (GCP)",""
"2469","European Union (27) (GCP)",""
"2470","European Union (27) (GCP)",""
"2471","European Union (27) (GCP)",""
"2472","European Union (27) (GCP)",""
"2473","European Union (27) (GCP)",""
"2474","European Union (27) (GCP)",""
"2475","European Union (27) (GCP)",""
"2476","European Union (27) (GCP)",""
"2477","European Union (27) (GCP)",""
"2478","European Union (27) (GCP)",""
"2479","European Union (27) (GCP)",""
"2480","European Union (27) (GCP)",""
"2481","European Union (28)",""
"2482","European Union (28)",""
"2483","European Union (28)",""
"2484","European Union (28)",""
"2485","European Union (28)",""
"2486","European Union (28)",""
"2487","European Union (28)",""
"2488","European Union (28)",""
"2489","European Union (28)",""
"2490","European Union (28)",""
"2491","European Union (28)",""
"2492","European Union (28)",""
"2493","European Union (28)",""
"2494","European Union (28)",""
"2495","European Union (28)",""
"2496","European Union (28)",""
"2497","European Union (28)",""
"2498","European Union (28)",""
"2499","European Union (28)",""
"2500","European Union (28)",""
"2501","European Union (28)",""
"2502","European Union (28)",""
"2503","European Union (28)",""
"2504","European Union (28)",""
"2505","European Union (28)",""
"2506","European Union (28)",""
"2507","European Union (28)",""
"2508","European Union (28)",""
"2509","European Union (28)",""
"2510","European Union (28)",""
"2511","European Union (28)",""
"2512","European Union (28)",""
"2513","Faeroe Islands","FRO"
"2514","Faeroe Islands","FRO"
"2515","Faeroe Islands","FRO"
"2516","Faeroe Islands","FRO"
"2517","Faeroe Islands","FRO"
"2518","Faeroe Islands","FRO"
"2519","Faeroe Islands","FRO"
"2520","Faeroe Islands","FRO"
"2521","Faeroe Islands","FRO"
"2522","Faeroe Islands","FRO"
"2523","Faeroe Islands","FRO"
"2524","Faeroe Islands","FRO"
"2525","Faeroe Islands","FRO"
"2526","Faeroe Islands","FRO"
"2527","Faeroe Islands","FRO"
"2528","Faeroe Islands","FRO"
"2529","Faeroe Islands","FRO"
"2530","Faeroe Islands","FRO"
"2531","Faeroe Islands","FRO"
"2532","Faeroe Islands","FRO"
"2533","Faeroe Islands","FRO"
"2534","Faeroe Islands","FRO"
"2535","Faeroe Islands","FRO"
"2536","Faeroe Islands","FRO"
"2537","Faeroe Islands","FRO"
"2538","Faeroe Islands","FRO"
"2539","Faeroe Islands","FRO"
"2540","Faeroe Islands","FRO"
"2541","Faeroe Islands","FRO"
"2542","Faeroe Islands","FRO"
"2543","Faeroe Islands","FRO"
"2544","Faeroe Islands","FRO"
"2545","Fiji","FJI"
"2546","Fiji","FJI"
"2547","Fiji","FJI"
"2548","Fiji","FJI"
"2549","Fiji","FJI"
"2550","Fiji","FJI"
"2551","Fiji","FJI"
"2552","Fiji","FJI"
"2553","Fiji","FJI"
"2554","Fiji","FJI"
"2555","Fiji","FJI"
"2556","Fiji","FJI"
"2557","Fiji","FJI"
"2558","Fiji","FJI"
"2559","Fiji","FJI"
"2560","Fiji","FJI"
"2561","Fiji","FJI"
"2562","Fiji","FJI"
"2563","Fiji","FJI"
"2564","Fiji","FJI"
"2565","Fiji","FJI"
"2566","Fiji","FJI"
"2567","Fiji","FJI"
"2568","Fiji","FJI"
"2569","Fiji","FJI"
"2570","Fiji","FJI"
"2571","Fiji","FJI"
"2572","Fiji","FJI"
"2573","Fiji","FJI"
"2574","Fiji","FJI"
"2575","Fiji","FJI"
"2576","Fiji","FJI"
"2577","Finland","FIN"
"2578","Finland","FIN"
"2579","Finland","FIN"
"2580","Finland","FIN"
"2581","Finland","FIN"
"2582","Finland","FIN"
"2583","Finland","FIN"
"2584","Finland","FIN"
"2585","Finland","FIN"
"2586","Finland","FIN"
"2587","Finland","FIN"
"2588","Finland","FIN"
"2589","Finland","FIN"
"2590","Finland","FIN"
"2591","Finland","FIN"
"2592","Finland","FIN"
"2593","Finland","FIN"
"2594","Finland","FIN"
"2595","Finland","FIN"
"2596","Finland","FIN"
"2597","Finland","FIN"
"2598","Finland","FIN"
"2599","Finland","FIN"
"2600","Finland","FIN"
"2601","Finland","FIN"
"2602","Finland","FIN"
"2603","Finland","FIN"
"2604","Finland","FIN"
"2605","Finland","FIN"
"2606","Finland","FIN"
"2607","Finland","FIN"
"2608","Finland","FIN"
"2609","France","FRA"
"2610","France","FRA"
"2611","France","FRA"
"2612","France","FRA"
"2613","France","FRA"
"2614","France","FRA"
"2615","France","FRA"
"2616","France","FRA"
"2617","France","FRA"
"2618","France","FRA"
"2619","France","FRA"
"2620","France","FRA"
"2621","France","FRA"
"2622","France","FRA"
"2623","France","FRA"
"2624","France","FRA"
"2625","France","FRA"
"2626","France","FRA"
"2627","France","FRA"
"2628","France","FRA"
"2629","France","FRA"
"2630","France","FRA"
"2631","France","FRA"
"2632","France","FRA"
"2633","France","FRA"
"2634","France","FRA"
"2635","France","FRA"
"2636","France","FRA"
"2637","France","FRA"
"2638","France","FRA"
"2639","France","FRA"
"2640","France","FRA"
"2641","French Guiana","GUF"
"2642","French Guiana","GUF"
"2643","French Guiana","GUF"
"2644","French Guiana","GUF"
"2645","French Guiana","GUF"
"2646","French Guiana","GUF"
"2647","French Guiana","GUF"
"2648","French Guiana","GUF"
"2649","French Guiana","GUF"
"2650","French Guiana","GUF"
"2651","French Guiana","GUF"
"2652","French Guiana","GUF"
"2653","French Guiana","GUF"
"2654","French Guiana","GUF"
"2655","French Guiana","GUF"
"2656","French Guiana","GUF"
"2657","French Guiana","GUF"
"2658","French Guiana","GUF"
"2659","French Guiana","GUF"
"2660","French Guiana","GUF"
"2661","French Guiana","GUF"
"2662","French Guiana","GUF"
"2663","French Guiana","GUF"
"2664","French Guiana","GUF"
"2665","French Guiana","GUF"
"2666","French Guiana","GUF"
"2667","French Guiana","GUF"
"2668","French Guiana","GUF"
"2669","French Guiana","GUF"
"2670","French Guiana","GUF"
"2671","French Guiana","GUF"
"2672","French Guiana","GUF"
"2673","French Polynesia","PYF"
"2674","French Polynesia","PYF"
"2675","French Polynesia","PYF"
"2676","French Polynesia","PYF"
"2677","French Polynesia","PYF"
"2678","French Polynesia","PYF"
"2679","French Polynesia","PYF"
"2680","French Polynesia","PYF"
"2681","French Polynesia","PYF"
"2682","French Polynesia","PYF"
"2683","French Polynesia","PYF"
"2684","French Polynesia","PYF"
"2685","French Polynesia","PYF"
"2686","French Polynesia","PYF"
"2687","French Polynesia","PYF"
"2688","French Polynesia","PYF"
"2689","French Polynesia","PYF"
"2690","French Polynesia","PYF"
"2691","French Polynesia","PYF"
"2692","French Polynesia","PYF"
"2693","French Polynesia","PYF"
"2694","French Polynesia","PYF"
"2695","French Polynesia","PYF"
"2696","French Polynesia","PYF"
"2697","French Polynesia","PYF"
"2698","French Polynesia","PYF"
"2699","French Polynesia","PYF"
"2700","French Polynesia","PYF"
"2701","French Polynesia","PYF"
"2702","French Polynesia","PYF"
"2703","French Polynesia","PYF"
"2704","French Polynesia","PYF"
"2705","Gabon","GAB"
"2706","Gabon","GAB"
"2707","Gabon","GAB"
"2708","Gabon","GAB"
"2709","Gabon","GAB"
"2710","Gabon","GAB"
"2711","Gabon","GAB"
"2712","Gabon","GAB"
"2713","Gabon","GAB"
"2714","Gabon","GAB"
"2715","Gabon","GAB"
"2716","Gabon","GAB"
"2717","Gabon","GAB"
"2718","Gabon","GAB"
"2719","Gabon","GAB"
"2720","Gabon","GAB"
"2721","Gabon","GAB"
"2722","Gabon","GAB"
"2723","Gabon","GAB"
"2724","Gabon","GAB"
"2725","Gabon","GAB"
"2726","Gabon","GAB"
"2727","Gabon","GAB"
"2728","Gabon","GAB"
"2729","Gabon","GAB"
"2730","Gabon","GAB"
"2731","Gabon","GAB"
"2732","Gabon","GAB"
"2733","Gabon","GAB"
"2734","Gabon","GAB"
"2735","Gabon","GAB"
"2736","Gabon","GAB"
"2737","Gambia","GMB"
"2738","Gambia","GMB"
"2739","Gambia","GMB"
"2740","Gambia","GMB"
"2741","Gambia","GMB"
"2742","Gambia","GMB"
"2743","Gambia","GMB"
"2744","Gambia","GMB"
"2745","Gambia","GMB"
"2746","Gambia","GMB"
"2747","Gambia","GMB"
"2748","Gambia","GMB"
"2749","Gambia","GMB"
"2750","Gambia","GMB"
"2751","Gambia","GMB"
"2752","Gambia","GMB"
"2753","Gambia","GMB"
"2754","Gambia","GMB"
"2755","Gambia","GMB"
"2756","Gambia","GMB"
"2757","Gambia","GMB"
"2758","Gambia","GMB"
"2759","Gambia","GMB"
"2760","Gambia","GMB"
"2761","Gambia","GMB"
"2762","Gambia","GMB"
"2763","Gambia","GMB"
"2764","Gambia","GMB"
"2765","Gambia","GMB"
"2766","Gambia","GMB"
"2767","Gambia","GMB"
"2768","Gambia","GMB"
"2769","Georgia","GEO"
"2770","Georgia","GEO"
"2771","Georgia","GEO"
"2772","Georgia","GEO"
"2773","Georgia","GEO"
"2774","Georgia","GEO"
"2775","Georgia","GEO"
"2776","Georgia","GEO"
"2777","Georgia","GEO"
"2778","Georgia","GEO"
"2779","Georgia","GEO"
"2780","Georgia","GEO"
"2781","Georgia","GEO"
"2782","Georgia","GEO"
"2783","Georgia","GEO"
"2784","Georgia","GEO"
"2785","Georgia","GEO"
"2786","Georgia","GEO"
"2787","Georgia","GEO"
"2788","Georgia","GEO"
"2789","Georgia","GEO"
"2790","Georgia","GEO"
"2791","Georgia","GEO"
"2792","Georgia","GEO"
"2793","Georgia","GEO"
"2794","Georgia","GEO"
"2795","Georgia","GEO"
"2796","Georgia","GEO"
"2797","Georgia","GEO"
"2798","Georgia","GEO"
"2799","Georgia","GEO"
"2800","Georgia","GEO"
"2801","Germany","DEU"
"2802","Germany","DEU"
"2803","Germany","DEU"
"2804","Germany","DEU"
"2805","Germany","DEU"
"2806","Germany","DEU"
"2807","Germany","DEU"
"2808","Germany","DEU"
"2809","Germany","DEU"
"2810","Germany","DEU"
"2811","Germany","DEU"
"2812","Germany","DEU"
"2813","Germany","DEU"
"2814","Germany","DEU"
"2815","Germany","DEU"
"2816","Germany","DEU"
"2817","Germany","DEU"
"2818","Germany","DEU"
"2819","Germany","DEU"
"2820","Germany","DEU"
"2821","Germany","DEU"
"2822","Germany","DEU"
"2823","Germany","DEU"
"2824","Germany","DEU"
"2825","Germany","DEU"
"2826","Germany","DEU"
"2827","Germany","DEU"
"2828","Germany","DEU"
"2829","Germany","DEU"
"2830","Germany","DEU"
"2831","Germany","DEU"
"2832","Germany","DEU"
"2833","Ghana","GHA"
"2834","Ghana","GHA"
"2835","Ghana","GHA"
"2836","Ghana","GHA"
"2837","Ghana","GHA"
"2838","Ghana","GHA"
"2839","Ghana","GHA"
"2840","Ghana","GHA"
"2841","Ghana","GHA"
"2842","Ghana","GHA"
"2843","Ghana","GHA"
"2844","Ghana","GHA"
"2845","Ghana","GHA"
"2846","Ghana","GHA"
"2847","Ghana","GHA"
"2848","Ghana","GHA"
"2849","Ghana","GHA"
"2850","Ghana","GHA"
"2851","Ghana","GHA"
"2852","Ghana","GHA"
"2853","Ghana","GHA"
"2854","Ghana","GHA"
"2855","Ghana","GHA"
"2856","Ghana","GHA"
"2857","Ghana","GHA"
"2858","Ghana","GHA"
"2859","Ghana","GHA"
"2860","Ghana","GHA"
"2861","Ghana","GHA"
"2862","Ghana","GHA"
"2863","Ghana","GHA"
"2864","Ghana","GHA"
"2865","Greece","GRC"
"2866","Greece","GRC"
"2867","Greece","GRC"
"2868","Greece","GRC"
"2869","Greece","GRC"
"2870","Greece","GRC"
"2871","Greece","GRC"
"2872","Greece","GRC"
"2873","Greece","GRC"
"2874","Greece","GRC"
"2875","Greece","GRC"
"2876","Greece","GRC"
"2877","Greece","GRC"
"2878","Greece","GRC"
"2879","Greece","GRC"
"2880","Greece","GRC"
"2881","Greece","GRC"
"2882","Greece","GRC"
"2883","Greece","GRC"
"2884","Greece","GRC"
"2885","Greece","GRC"
"2886","Greece","GRC"
"2887","Greece","GRC"
"2888","Greece","GRC"
"2889","Greece","GRC"
"2890","Greece","GRC"
"2891","Greece","GRC"
"2892","Greece","GRC"
"2893","Greece","GRC"
"2894","Greece","GRC"
"2895","Greece","GRC"
