"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"LBR",0.694622694811624,0.884310283525282,0.99328488552482,1.07332497629785,1.14780306113863,1.20507142138642,1.27273887405942,1.32848575752803,1.38589382953258,1.42846564406045,1.4718488772265,1.52207582432394,1.56007985779138,1.59195251672298,1.63691016322926,1.68582017985742,1.7203085537981,1.75787221564826,1.79533250513081,1.83348341792476,1.87396395644306,1.92306373952044,1.96566753039758,1.99714170271014,2.0437240172204,2.07816802192099,2.10755081911717,2.14486186233839,2.18736457466373,2.22143328954778,2.25336094487921,2.30165194229269,2.34643550473138,2.39649330010079,2.43252982197876,2.46539984368011,2.50602313650302,2.55240985766037,2.59003738256127,2.63510449989373,2.68568648568794,2.72368500537388,2.75819338700634,2.80221055582069,2.84690231526441,2.90155849825099,2.9587440024653,3.00623502800511,3.0307108201464,3.07119030104914,3.11986464362439,3.17159963391108,3.23395744367264,3.30041166853623,3.33496311457109,3.38178276650137,3.41576695553738,3.46001729148086,3.50369856129512,3.57265916152117,3.64755204881136,3.69982875147692,3.76030679440557,3.813330065272,3.86716867254858,3.92797914744847,4.02573726261032,4.09577711004135,4.15486248736748,4.23250876029942,4.32063695834926,4.41651967952021,4.53688584038827,4.60042169105179,4.66088759843237,4.77496597067744,4.90067543814714,4.99470612945197,5.08835613399174,5.21437216259081,5.35489900343125,5.51276997839016,5.67303272867588,5.81989627553624,5.98146123738479,6.12923101517373,6.33880782951332,6.51386164547509,6.71923396431642,6.99467165936995,7.2089179714973,7.52754763543265,7.94655199508566,8.38838192649661,8.82386348318465,9.41996312193595,10.1839345623409,11.0198630398176,12.9093280248967,21.7019543616078
"LCA",0.0517872815147289,0.572633914094771,0.895536213664758,1.38906077020284,1.8467829525405,2.16612612130398,2.31213313452817,2.6455790628817,2.81248138364022,3.19401123863456,3.42157794623186,3.56154734754761,3.81875696979427,4.06748391229713,4.19911845580237,4.50832594259068,4.80713592011222,5.10935147199501,5.39442449193858,5.6761636493037,5.956977432102,6.22071885602488,6.33966300662544,6.53967289831194,6.65484705834808,6.86974563230327,7.04505306761643,7.33609939592004,7.59066733606038,7.80997767773986,7.99829157067661,8.27421459376255,8.55838980308878,8.80639438556871,9.02505815145681,9.2959539516678,9.42049017983415,9.52369262127125,9.79943252256329,9.96987732676491,10.2756024771692,10.6603862348757,10.9427104094252,11.2418391677805,11.5410469886958,11.9006997931824,12.1434374855545,12.4185372085139,12.7550361948351,12.970749439453,13.1058392346838,13.3341366153008,13.5915562223024,13.9116288805956,14.1171925629704,14.3883085209244,14.5611524655241,14.9734912239146,15.3663707986548,15.6319065754458,15.7289897629383,16.0804413007134,16.4378645472631,16.7619356812949,17.2592315005297,17.649651654495,18.2700246820331,18.9428025509961,19.3397704935719,19.707338786133,20.4352055437324,20.9247801462047,21.2881879981987,22.0119025006375,22.9039254677794,23.7384628327844,24.9627331404133,25.6865328595672,26.3873830962429,27.0364930627264,28.0366339441102,28.7220043983359,29.647560434605,30.6566835920274,31.81178177606,33.4179823988116,35.6845767241083,37.2787989931812,38.9859914838086,40.9653812431778,42.8467742313234,46.0058653090231,49.0676661616632,52.6276941486744,55.8888367682875,59.9864497415862,64.709288273022,73.6402072466121,92.005740580185,234.926626928181
"LKA",1.89487396474828,2.32968679001903,2.57147428632653,2.74773169073632,2.91744325786748,3.0557120061018,3.16679629898137,3.27332494537178,3.36447766194473,3.46085631598813,3.57222628858468,3.66977672708026,3.75545472522252,3.83388432941179,3.91720841440657,4.00093704991411,4.081768881078,4.16663978136682,4.2502761405118,4.31943458448631,4.39797878553223,4.47774630686774,4.55888271817083,4.6477306400924,4.72863042966944,4.80193395839341,4.87046032815406,4.9409386713669,5.01129458161234,5.08733361980419,5.17440442884979,5.25032106143908,5.32392588865005,5.40612948222909,5.49195795977173,5.58202669201738,5.66495581750759,5.7543753607884,5.83753776075263,5.91835343221735,6.00546642939793,6.09528947264799,6.18434542768236,6.27922274658886,6.37781571307912,6.474482256965,6.56675338856378,6.66928050633942,6.76755631561812,6.8655199655449,6.96229946168171,7.06252873276937,7.16741487079337,7.27210643328244,7.38618277734231,7.49095113287415,7.58705091097266,7.71572393394334,7.83631583503062,7.94837672817721,8.07069795089198,8.19951452099784,8.33559612158684,8.47406029230031,8.63126345317687,8.77523962864598,8.93153066229927,9.08348633662923,9.233595725995,9.4036919711362,9.58635035753672,9.76509495581949,9.96919961346697,10.1743694229353,10.3776757504084,10.5809242937082,10.7979091726402,11.0574306627931,11.3150979311638,11.6170894542686,11.9188367892867,12.231967271595,12.5601488962057,12.9204866665725,13.2866448964741,13.7278764414312,14.2354455160622,14.8357319733184,15.4334926316538,16.0760918324577,16.8433730175458,17.7686579512557,18.8527728070076,20.0014160299675,21.3673667749026,23.5284850273584,26.3683883162071,30.7713604048051,37.9077822973995,71.7330829520486
"LSO",0.378970795828791,0.554996481490196,0.641464832580154,0.706366824856986,0.79268399419195,0.859164742796956,0.900125926864914,0.974479040308211,1.06232321319205,1.11348244264221,1.16546776998896,1.22152783130289,1.26635180349198,1.29674819283489,1.32686493713524,1.36703195412306,1.41544864690329,1.4496545072432,1.48829087323543,1.54041030083692,1.58913416702256,1.65440236469048,1.70286920682948,1.74578218224704,1.79266719555148,1.83755062783344,1.88557306357996,1.928591261585,1.96854224750103,2.007383491961,2.05357008684188,2.10751328756612,2.1536776593493,2.20411824046469,2.25233530520438,2.31775337916166,2.37736165807809,2.44962748675317,2.50973369313674,2.56359302337216,2.6176463225765,2.68922904364389,2.7399969390541,2.80514554136083,2.87286453349729,2.94365526172845,3.00327838695112,3.09125606786797,3.14581450603111,3.20245881171171,3.28692929027345,3.38856443455394,3.47134431708901,3.55106168429087,3.63180420627588,3.71018382007223,3.7789420291149,3.85756048026917,3.9726954940537,4.09846226503704,4.217798228916,4.30906858963422,4.37995559665152,4.47563960322916,4.57924840308862,4.66972364594039,4.79107699358963,4.88117516820219,4.98299976991833,5.0893574733349,5.17970493505637,5.29906306402245,5.44275703668108,5.59871515066927,5.75537128346013,5.88169401637426,6.07653770452541,6.23954054749766,6.3970566748533,6.56911899473347,6.74885944519221,6.9526758176656,7.13712739026811,7.3741196148964,7.64116409781869,7.90125914822327,8.11574786172948,8.42873848035683,8.76728032500207,9.18470686222479,9.62109813000622,10.1383330850086,10.6694206093318,11.3437253804131,12.1444825584814,13.2346010238709,14.6856877456753,16.9370557566542,20.7918811887203,33.0880507042815
"LTU",3.14239103285927,6.61510734937308,8.96785391000642,10.7707884121567,12.5564828066847,13.5712288234179,14.390451157834,15.1454872744867,15.7938390174542,16.5186209557829,17.0919313487573,17.6929125047587,18.2229472431007,18.7568864071145,19.2397787179487,19.7795121857971,20.2552465893996,20.7473186281263,21.1996770416998,21.6749083029383,22.1141778944816,22.4989129800057,22.9507427152055,23.3603798563808,23.7395503632106,24.2790598738078,24.6584416687456,24.9300335647058,25.3125280133004,25.6802439934474,26.1161421241714,26.598990917132,26.9973982588635,27.4053282483282,27.7217512488232,28.0788503024769,28.4458582862098,28.8245894772799,29.271245269607,29.658074841075,29.9874506365968,30.323386371595,30.6529101589399,30.9682904370989,31.4154255110789,31.8236991984977,32.3607466241566,32.8731980343424,33.235984619149,33.7751827074006,34.3151318410133,34.8486991203887,35.3405458029966,35.9423800118599,36.5017168853202,37.040141143522,37.5309571910699,38.1025074676603,38.5768035185484,39.0689715342123,39.749031252577,40.3224231974658,41.1027148931983,41.7127715703363,42.4336310374201,43.1197741829212,43.8076382192811,44.5064302601148,45.272231255507,45.9661469159701,46.740149772304,47.560330839545,48.4205521206183,49.2306327787355,50.2511775049242,51.2163056197053,52.3662123259027,53.7483040596815,55.3138748969368,56.4843012376987,58.017060324505,59.7054864974572,61.2865514221633,63.0935410242162,65.6886153598159,67.6076468078127,70.069913778506,72.4941968144858,74.1507531325615,76.5329009982906,79.6566871199264,83.4921313285957,88.2732947302072,93.2904654579464,99.566843877843,105.880668823406,119.403588008096,134.880115151311,160.674199204698,276.947723946695
"LUX",14.230244259015,19.9586331449805,22.4172076347759,24.8727755675802,26.8336327864741,29.0157305783205,29.6143283541155,30.5985388686135,31.8818011941556,33.082114375713,34.1834754442678,35.6918062599057,37.079608221335,38.3577912442842,39.2273534322877,40.7998856800477,41.9506922572917,42.7170185566879,43.7845265908217,45.1797774512333,46.1294734084435,47.354306760928,48.3929274538319,49.4032226290455,50.5726795581183,51.7726009656957,53.2196068616211,54.8433937943631,56.0693389899124,57.4663566923318,58.0273251828599,59.2256908070792,60.4630727392098,61.7448100039471,62.672196715707,63.4004516358576,64.1632081605548,64.988871388084,66.1902652491553,67.2248753274974,68.073161795567,69.216846775282,69.8777484322652,70.7402127216721,71.6838045872356,72.675155132658,74.0182286391726,75.0293846107015,76.2363700833284,77.4613624436736,78.3226993169336,79.7906151390045,81.133502845072,82.2920033747778,83.476022586566,84.9433006712225,86.3440138253445,87.189383560404,88.6451945973046,90.3963751276806,91.6902782186851,93.2586565204219,94.6142064341911,96.0307246901958,97.8349439984287,99.7276088883138,101.797214801902,103.557177855251,105.300408479088,107.00549985128,108.439263028349,110.69195495267,113.509985114714,115.690683301167,117.784722464187,120.239362569465,121.36279176314,123.416115369295,125.888243216717,127.905884999295,130.580598875995,133.135266342343,137.010367862274,139.737452821403,142.816191993525,146.747386360529,150.668041234369,153.686570755814,156.52449723754,161.803283757457,169.26636152538,175.603662444157,183.756406551235,192.156345254259,202.738516211022,216.187936198386,231.375038527253,252.103116900543,285.293690317605,418.328458653797
"LVA",2.31126400033302,5.21992978828931,6.96754891067702,8.22043954570077,9.21086578969621,10.12741091238,10.9519928501022,11.6652658870964,12.1942078987168,12.7732090845593,13.3616329969195,13.9532150492549,14.4834116311347,14.8556483391892,15.2352848440325,15.5890679090499,16.0921143800594,16.5647085878356,16.9245388507781,17.3041888581185,17.6444119983071,17.9185382816996,18.2265254321865,18.5893166037322,18.9001019834671,19.2394656155081,19.5796841618339,19.9007882406558,20.1930655516894,20.5383029990662,20.9104827222589,21.2814907800812,21.6281766059697,21.9252352048537,22.4130234064804,22.8268725391567,23.2486660451731,23.5491375462179,23.9748027406718,24.3986527806782,24.7087891724476,25.174955168889,25.5541267462839,26.0189135822217,26.406823721458,26.7801925147975,27.1748382226779,27.5796230740238,27.9843996611763,28.3665227520006,28.8433373445646,29.4356593607886,29.8685665674938,30.277869624303,30.6058346205981,31.1056800552297,31.6312588016482,32.1313105089349,32.5769353912411,32.91957666303,33.4093627489632,33.982124336917,34.5895046782152,35.1878869910561,35.744754219184,36.2495889456822,36.8223911312898,37.3370358683009,37.9166427524138,38.5845731271917,39.4504175505691,40.2469307437789,40.9151018654476,41.7462206843005,42.5573866530273,43.2709504831721,44.2361805643022,45.1789101695667,46.2020614214234,47.0489048582285,48.2152976998796,49.4456336635304,50.6759846115581,52.3062600783144,54.0280635324298,55.650026949071,56.7507124151035,58.0327704891185,59.8187343782119,61.8673610926835,64.664998967405,68.2446438107509,70.8517539828857,74.1452818638643,78.0288643396743,83.7056507521811,91.4998903155161,104.949510083928,126.114522188971,213.243284137636
"MAR",1.64516394268844,2.15540957449682,2.46486582686321,2.70319754776257,2.86867719087041,3.05025121823427,3.196605490612,3.34063932463478,3.48769934642237,3.61355049006546,3.72585351313121,3.83359936437076,3.9584260870129,4.07031254276309,4.18672069235573,4.29119805577238,4.39659078658361,4.50745842084549,4.61043309513662,4.7020092342909,4.80002171664867,4.89063394380537,4.9843846658008,5.08201900799747,5.17865424732551,5.27001592236147,5.34458140759616,5.43414371675077,5.5304323142468,5.62893702842244,5.72516963992857,5.81315317958029,5.90335789503263,6.00061693197222,6.09403147220789,6.1829978802529,6.26995582646575,6.36425498798818,6.47695025589899,6.58177217740561,6.68207524388943,6.78516411665541,6.89684853964982,7.0045433942824,7.10357471044999,7.20051427306919,7.30961696177443,7.42736241983973,7.53688095967854,7.64976986755762,7.77622911427805,7.89024693273926,8.02061463029777,8.14194312246884,8.26393952667172,8.40301548014459,8.55018192196809,8.69677768294246,8.84090262705672,8.98994374650942,9.15431616405728,9.32068840910987,9.47582805867142,9.63709857024127,9.78290668945197,9.95176352910402,10.1314774861658,10.3456850315542,10.5549402545357,10.7641763675211,10.9723443930614,11.1961381222538,11.436971189224,11.6719359669842,11.9275930207888,12.2237296444293,12.5240099127443,12.8335201345811,13.1305882289052,13.4231596527681,13.7662583823028,14.1878435699218,14.5885044152115,15.002351350182,15.4918989928349,16.029049493521,16.5859474838691,17.2193973669454,17.9539993047342,18.8162975623031,19.8795656046135,21.1360353291278,22.5828694550219,24.2014099620441,26.0204390411378,28.7459956574239,32.8834907694593,37.9511270943851,46.1453641418548,77.2718137427856
"MDA",3.57838367461197,4.40198125145649,4.85168017885091,5.14765367617493,5.32933540561392,5.52111192553629,5.6893875868726,5.86270667286154,6.01586147199493,6.19586813948195,6.3494768132235,6.49228261301679,6.62027640132643,6.74611551456179,6.87720276619405,7.0007259933598,7.15772745318112,7.27133617840445,7.42614030048219,7.55882845367603,7.68491179633073,7.7673633410243,7.83848255504594,7.93721272463941,8.06682818136951,8.18619558649883,8.28528118607338,8.37010013559814,8.46666879582847,8.56244312371709,8.65829823346781,8.7496255331106,8.8416424107752,8.95716327115028,9.07673171509226,9.15835525564481,9.2817147835682,9.39187834918653,9.50520956844309,9.60275969333667,9.70875138318829,9.78802706821783,9.87047161634084,9.9595660969637,10.0413913088314,10.1455914056556,10.2325660926864,10.3351383449411,10.4308943321863,10.5425310568347,10.6659495236443,10.7662588731213,10.8759708941697,11.0189065880905,11.1463432355766,11.2418016705608,11.34944584373,11.4699548296287,11.6168803669593,11.7378236868365,11.8419576985085,11.9232478400054,12.0561213544877,12.2058539340817,12.4002971121371,12.5650074961452,12.7463906708374,12.8698253679855,13.0072287112193,13.1814145479307,13.3431431851422,13.5211549430836,13.7053396471964,13.9284225114551,14.0989468001091,14.2831338679399,14.5077793113745,14.7614429609992,15.0000708834453,15.200844638936,15.4095568740565,15.6864035856853,15.9842951775583,16.3139045552666,16.6513799907082,17.0280639900937,17.4217726191544,17.804161840497,18.2312109708824,18.683921495505,19.3106999728927,19.9940667105403,20.7813017933424,21.5951592932083,23.1440458451739,24.4035892778527,26.2967254974221,29.0882100013487,33.3267243149453,49.0294276945797
"MDG",0.156576819902496,0.2353228679321,0.276142885519448,0.312502995283839,0.345754919847595,0.373493435883858,0.39725307885044,0.422769349538483,0.445071125920033,0.464898768180871,0.48587428203399,0.506978120941601,0.525234099604218,0.541370603482108,0.560271953590644,0.579345059037041,0.596958486859039,0.612843434549063,0.62677269642671,0.641677740225885,0.656833361919209,0.671508531466247,0.686486022543701,0.703718923965356,0.72025011464273,0.73568710044731,0.748793669303989,0.761645550370869,0.774987152590448,0.788598514801823,0.80124795020715,0.81443363106747,0.83215377285807,0.848907849940745,0.862695360204311,0.876601293271051,0.892739921508334,0.908096298799963,0.924504288458365,0.939163622158347,0.956162907088054,0.972851025668622,0.988886074115621,1.00486188044718,1.02324087796799,1.03953981760013,1.05494858923998,1.0719166522191,1.09050724329351,1.10957077815692,1.12636674089822,1.14592531240769,1.16697419988932,1.1859600300825,1.20442055612545,1.22445461621808,1.24689527617898,1.26860597356515,1.28997122696123,1.3127546113044,1.33541121245413,1.3604369677123,1.38633710079071,1.41059895303534,1.43813514667583,1.4661646766866,1.49551203879958,1.52837334696429,1.56198196212351,1.59833360289829,1.63623374798842,1.6725878593539,1.71292490105262,1.75505886685065,1.79653869851997,1.84220869910064,1.89332338224585,1.95036666214622,2.00898358877163,2.0667522342585,2.13406620689945,2.20805133552608,2.28715222900224,2.37212934835905,2.45127466370008,2.5485072189726,2.65506523420407,2.75847530239368,2.89042997348956,3.03558406330575,3.21433757137129,3.41601676321852,3.6642665281171,3.88988185879085,4.19502707405961,4.56694782196303,5.07720378948592,5.93290046388119,7.42204560932806,11.8808387590805
"MDV",5.19969036854536,5.94665760701632,6.38766447823734,6.73579502754339,7.04309032737869,7.30934799409894,7.59034509424597,7.89913106166071,8.09658993197532,8.34714366985565,8.58248768468537,8.79801079118849,8.99618222318667,9.22303567079248,9.42885243826448,9.66194810427126,9.85948227621611,10.0837133926611,10.290781038027,10.4384224139796,10.6189826731201,10.7967888004633,10.9775156398346,11.1640826283391,11.3043037594037,11.497646718176,11.7160658371855,11.9029611317656,12.0865171736044,12.2646109422759,12.4798219823692,12.6636677742889,12.8534617918304,13.0208178830948,13.1374733113765,13.2801779209385,13.4376793846151,13.5924993382967,13.7162562693101,13.8287489203736,13.9802375914723,14.1106922039818,14.300836772984,14.4824131461546,14.7375739771329,14.9766639967174,15.1815012833799,15.3514231200775,15.5557076335917,15.740981363665,15.9445949235475,16.2067634790731,16.4384119294905,16.6999059175888,16.9143239359387,17.1254946367476,17.3078131197777,17.455165255134,17.6401741968533,17.865759367934,18.0316126122561,18.3005094527648,18.4765805919147,18.8557414143925,19.0346250446387,19.3141170064805,19.5958528499401,19.8676887387377,20.156898616964,20.4184259669789,20.7408835610628,20.9662893203003,21.3024199410811,21.6765138027153,22.3595896466495,22.7964397061231,23.2973361222497,23.7763826132316,24.3603194461425,24.9425992830019,25.3805627423036,25.9015992815612,26.6397806000509,27.3017977251984,28.0441082263978,28.8097836699172,29.4489887996215,30.2369483347955,31.2327218893496,32.115435398662,32.9383618004553,34.0597981210086,35.3384090734384,37.504327851003,39.7667144991762,41.8139199579864,43.8925898960103,47.1254537691702,52.8154324989655,69.8463573230326
"MEX",0.865965677112856,1.56578920306255,1.96450769932137,2.25894897619103,2.50852230765231,2.76766882403252,2.99938956917768,3.20479225971017,3.41241703823051,3.57611017030777,3.75224118408551,3.92528742960527,4.0912761190151,4.23636568816572,4.38250264638596,4.53448175387527,4.69504411644264,4.83941360430617,4.98842846151495,5.12221167138521,5.25836507332817,5.39206372789663,5.52391815762541,5.64893161542194,5.78156846011329,5.91038173202138,6.02983422896269,6.16971728753436,6.2987202383484,6.42688111427438,6.55541112725759,6.69699907764853,6.84212488832285,6.97823717455683,7.12848829119347,7.27126389255726,7.40848922795456,7.56046708382928,7.70095759344146,7.8514815556327,8.00359535130796,8.14512003213872,8.30432879096874,8.47116743551689,8.63829452372843,8.79415344447872,8.94497317178783,9.11628436627585,9.29070169475356,9.45976511565367,9.64735619023141,9.82328431056958,9.99606633747299,10.1821744345259,10.3840753522571,10.5840457901178,10.781648562467,10.9854789217021,11.1834263583692,11.3953125754737,11.632000442292,11.8712183170749,12.1107279630741,12.3620557296011,12.6161932382669,12.8976945894101,13.1727676300187,13.4479568144771,13.7508313226743,14.0606880809692,14.388904794323,14.7184637283843,15.0650264590664,15.434572273416,15.821505936141,16.2204397132317,16.6848803446634,17.1250958365998,17.610278453038,18.136727389343,18.6715737562279,19.2359942100977,19.8718489473104,20.5792403957602,21.3366641232357,22.1430374547543,23.0177774984712,24.0310968388949,25.1560680065451,26.3835132303807,27.815314956897,29.498338936687,31.5339048463784,33.9663676930216,36.9301015931672,40.6446372144822,45.8020692455496,52.8074221787135,65.8965623816955,130.459005262879
"MHL",1.77068994599526,2.48816818470351,2.79094034576804,3.03627017089536,3.33421339599676,3.53028419608085,3.74805157817292,3.89802349067723,3.994810492261,4.21297786718405,4.43792109864779,4.61113716753558,4.74997539580579,4.90211356268901,5.00703532373927,5.13337642111698,5.23441856458689,5.37747942327426,5.53307936468841,5.65440644656673,5.7578690317298,5.89649652580967,5.98793002432297,6.06789882388649,6.20204851765181,6.27209349330036,6.39024847714606,6.45384013342951,6.52488321462027,6.58053079012307,6.72569049361272,6.83772698441633,7.01780404179715,7.21568552338094,7.30724183323642,7.38135308204562,7.48588191282566,7.59121104164023,7.66238819753465,7.77066451779524,7.88976602415686,8.05330008272893,8.1547122287671,8.24790273483546,8.34016936552507,8.48441415000542,8.66953792500646,8.83750261079682,9.05929842341765,9.15475626373479,9.24133079742696,9.32334430249496,9.44694495347712,9.58257708023081,9.6911226759383,9.81008140173007,9.91589728692253,10.0556017089078,10.2073539738029,10.3549708040511,10.5739998947269,10.8277746286387,11.0623608034122,11.2123330429865,11.3797937710886,11.54356533116,11.724744553288,12.0973384703147,12.2473660441324,12.4970680741379,12.7397573214004,12.9620505454522,13.1935127484337,13.3803885055913,13.7844985886097,14.085787881116,14.3036623140481,14.7677372700024,15.1084107510078,15.3459102358436,15.8736033899184,16.2447406446068,16.6959740273082,17.0795067422097,17.5789513133275,17.9834484894901,18.7160646370928,19.6591300298031,20.4637071025208,21.4139256661387,21.9805115140816,23.2024300070162,24.2197935970487,25.3487159238994,27.5488933172478,29.3465157849746,30.9030083889331,34.0199661967613,39.9336066236332,61.0293362244776
"MKD",0.734218599193356,1.44298048263162,1.94498963071508,2.39624342436444,2.74256016248391,3.06203864389939,3.48800444844778,3.71231410577274,4.09464200285844,4.42113406615302,4.73208974470482,4.97033024058524,5.20955415011846,5.47842474618924,5.77239949463763,6.0861544761897,6.39007226108859,6.56537460997947,6.76345879882487,6.98524860831604,7.19727892679353,7.3728916291848,7.65880947322162,7.91663444899861,8.10550087542116,8.26501607275246,8.45679769302721,8.62778673430465,8.8735792652864,9.0506844499849,9.28777490772996,9.48355554178505,9.7122813071863,9.99466805511113,10.1448501431528,10.4060258966216,10.5728515749096,10.7623106902497,10.9408918014087,11.1331400368365,11.3260027256308,11.5031212165524,11.7523140639409,11.9742188459576,12.1618079985547,12.4100036484822,12.6670401369463,12.9340715736271,13.1160304947284,13.3621961237802,13.5963707134715,13.8041998030558,14.0040379766685,14.230270349347,14.4316517947207,14.5651072038679,14.8635322220936,15.1846283777268,15.4423764638802,15.7449222444575,15.9819375080033,16.2703115328854,16.5063201617181,16.6698997971178,16.9243387912329,17.1595200856453,17.3902358836676,17.6789209107166,17.9844507811687,18.2604532278065,18.5949730482798,18.8132407624976,19.1661158686887,19.4546575081099,19.7769478698225,20.11315497763,20.5251449356928,20.9384231672098,21.3819373992827,21.7354718000692,22.1128822809397,22.4624759819907,22.8907142757261,23.2295035198021,23.608701655302,24.1339251456666,24.6418566537385,25.2760209788252,26.0886182491212,26.6841721627734,27.3185047926554,27.962787112644,28.9134066585912,29.804652668407,30.8909570841734,32.1253557229448,34.1654138003353,36.6905323692156,41.0073281625355,53.3888391309587
"MLI",1.01131071975891,1.22656469980126,1.39740165026842,1.50006690713589,1.57074342947737,1.64223287745244,1.73085453686391,1.7972006212152,1.84949501956933,1.91181687192295,1.97113817800735,2.00935655231081,2.05182573377647,2.09768556969493,2.1388637620106,2.18280828735155,2.22801254377589,2.26610589687911,2.30295092720393,2.33510516309836,2.36914949247308,2.40653796964761,2.44946179369081,2.50512048231407,2.54064923816148,2.58317736360406,2.62522082609507,2.67998768666582,2.72104971296372,2.76598881947621,2.80316732079488,2.8409107869899,2.88772047346867,2.93473124357993,2.97600626655989,3.03268889452632,3.07723120968043,3.12283731520076,3.16678046332654,3.21287130662857,3.24931821217828,3.3021988271161,3.36204087740151,3.41166088856715,3.45826069225512,3.52119148875045,3.57762534949984,3.64651387734853,3.70126041912494,3.74977096300865,3.80399552226845,3.8778354815069,3.94122711666614,4.01224163245024,4.08712140390685,4.15990629876781,4.22717256877877,4.29913037235105,4.36318712473372,4.43783574946493,4.50774962869991,4.58749482844269,4.67960828268814,4.77685462202423,4.86512051902734,4.95955166850039,5.07580817351801,5.16162852448331,5.2702793230324,5.39720768390012,5.52864980821691,5.63254149075556,5.72104499379231,5.83593941453561,5.95724364403454,6.06942646921414,6.23016566479067,6.37266016940612,6.56460913334422,6.68577021730926,6.83559183283568,7.03753677459996,7.21979805950605,7.41242692538253,7.64480486067293,7.88333671040492,8.15539703244849,8.41958669661893,8.73412224903765,9.07269708943194,9.46881794441924,9.95072402320178,10.4071108598546,10.9547295592168,11.7165145106989,12.5615360436386,13.7342675273964,15.2608566525432,18.4956101340668,27.7495658715803
"MLT",3.67172428495963,10.8415220537455,14.6548755268754,17.010483704116,18.391424832997,20.2433102123678,21.5961424812089,22.3074822695834,23.2136595733222,23.8685991772204,24.7548716854126,25.908269808442,26.5551028747676,27.2706302545548,27.9751651140928,28.5987787260165,29.0684475501913,29.79225934027,30.3689026114476,30.8448202597342,31.5003176157253,32.0397896491714,32.6990149439419,33.4267136961511,33.9530841864839,34.3439214018982,34.9397867125017,35.5764482893119,36.4192382884215,37.022828348423,37.5084699669004,38.0959309175697,38.599058189197,39.1128558799725,39.6434066239926,40.1802239103462,40.6728826451486,41.0113523413894,41.5005385969648,42.0694871952563,42.5791295076487,43.1812887517936,43.6435862969797,44.2887702323377,44.9203222774986,45.5195912817116,46.0177001197194,46.7026268015124,47.3497236747531,47.8274256617352,48.4976743183606,49.1038116227392,49.7378718750142,50.609788211982,51.4185594961494,51.9664483446401,52.62973459812,53.338448734191,54.1923254554028,54.8583364325599,55.3936109715972,56.0871739578684,56.8544240290057,57.5450804893653,58.3911087436916,59.2596001904331,59.9431644447632,60.8062122582214,61.7585059978331,62.7071117326678,63.6088369044667,64.4043047165353,65.6947709061833,66.5426566426359,67.4348280659069,68.5407621258364,69.4708095018675,70.3049363940611,71.4745783883779,72.7860537358766,74.3678141572339,76.3774487812925,78.4912421489187,80.0483636307688,81.2647663401259,83.3464655702299,86.1253127762168,89.0982993338555,91.5637356416639,94.9374337550091,97.6187323407414,101.852842495175,105.894685038028,112.29303824643,119.38879823337,127.780335221883,139.652246356956,153.92026523904,180.4678529609,287.774823095065
